parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,last_verified_commit,verified_at,evidence_hash
PARAM-KMFA-518,MOD-KMFA-COST-001,FORM-KMFA-CROSS-TABLE-REVIEW-001,cross_table_review_dimension_count,S13-P3 跨表复核维度数量,cross_table_review,integer,dimension_count,4,4,4,,,,,4,4,project customer amount and time dimensions must be reviewed,Roadmap S13-P3 T1,unit test and validator,high,KMFA/tools/cross_table_review.py,KMFA/metadata/reports/cross_table_review_manifest.json,python3 -m unittest KMFA.tests.test_cross_table_review -q; python3 KMFA/tools/check_s13_p3_cross_table_review.py,active,EXTRACTED,,0.1.0-s13p3-cross-table-review,2026-07-01,s13p3_manifest,4,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-519,MOD-KMFA-COST-001,FORM-KMFA-CROSS-TABLE-REVIEW-001,cross_table_difference_queue_count,S13-P3 跨表差异队列事项数量,cross_table_review,integer,item_count,4,4,4,,,,,4,4,all required cross-table inconsistencies enter manual difference queue,Roadmap S13-P3 T2,unit test and validator,high,KMFA/tools/cross_table_review.py,KMFA/metadata/reports/cross_table_difference_queue.jsonl,python3 -m unittest KMFA.tests.test_cross_table_review -q; python3 KMFA/tools/check_s13_p3_cross_table_review.py,active,EXTRACTED,,0.1.0-s13p3-cross-table-review,2026-07-01,s13p3_difference_queue,4,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-520,MOD-KMFA-COST-001,FORM-KMFA-CROSS-TABLE-REVIEW-001,cross_table_quality_report_count,S13-P3 经营报表质量报告数量,cross_table_review,integer,report_count,1,1,1,,,,,1,1,one public-safe operating report quality report is generated,Roadmap S13-P3 T3,unit test and validator,high,KMFA/tools/cross_table_review.py,KMFA/metadata/reports/operating_report_quality_report.json,python3 -m unittest KMFA.tests.test_cross_table_review -q; python3 KMFA/tools/check_s13_p3_cross_table_review.py,active,EXTRACTED,,0.1.0-s13p3-cross-table-review,2026-07-01,s13p3_quality_report,1,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-521,MOD-KMFA-COST-001,FORM-KMFA-CROSS-TABLE-REVIEW-001,cross_table_pending_reconciliation_count,S13-P3 pending reconciliation 数量,cross_table_review,integer,record_count,12,12,12,,,,,12,12,pending reconciliation records remain visible and block formal report,S09-P3 reconciliation and S10 grade gate,validator status check,high,KMFA/tools/check_s13_p3_cross_table_review.py,KMFA/metadata/reports/cross_table_review_manifest.json,python3 KMFA/tools/check_s13_p3_cross_table_review.py,active,EXTRACTED,,0.1.0-s13p3-cross-table-review,2026-07-01,s13p3_manifest,12,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-522,MOD-KMFA-COST-001,FORM-KMFA-CROSS-TABLE-REVIEW-001,s13p3_business_decision_basis_allowed,S13-P3 是否允许作为经营决策或差异自动处理依据,governance,boolean,flag,false,false,false,,,,,false,false,S13-P3 quality report remains D grade and cannot be used as business decision or automatic difference resolution basis,lineage and report gates remain incomplete,validator and manifest,high,KMFA/tools/check_s13_p3_cross_table_review.py,KMFA/metadata/reports/cross_table_review_manifest.json,python3 KMFA/tools/check_s13_p3_cross_table_review.py,active,EXTRACTED,,0.1.0-s13p3-cross-table-review,2026-07-01,s13p3_quality_gate,false,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-523,MOD-KMFA-COST-001,FORM-KMFA-FUND-CASH-LOAN-PLAN-001,fund_cash_loan_source_lane_count,S14-P1 资金现金贷款 source lane 数量,fund_cash_loan,integer,lane_count,4,4,4,,,,,4,4,total source lanes from S14-P1 manifest,Roadmap S14-P1 T1,unit test and validator,high,KMFA/tools/fund_cash_loan_plan.py,KMFA/metadata/reports/fund_cash_loan_plan_manifest.json,python3 -m unittest KMFA.tests.test_fund_cash_loan_plan -q; python3 KMFA/tools/check_s14_p1_fund_cash_loan_plan.py,active,EXTRACTED,,0.1.0-s14p1-fund-cash-loan-plan,2026-07-01,s14p1_manifest,4,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-524,MOD-KMFA-COST-001,FORM-KMFA-FUND-CASH-LOAN-PLAN-001,fund_cash_pressure_record_count,S14-P1 现金压力信号数量,fund_cash_loan,integer,record_count,4,4,4,,,,,4,4,total cash pressure signals from S14-P1 manifest,Roadmap S14-P1 T2,unit test and validator,high,KMFA/tools/fund_cash_loan_plan.py,KMFA/metadata/reports/fund_cash_pressure_signals.jsonl,python3 -m unittest KMFA.tests.test_fund_cash_loan_plan -q; python3 KMFA/tools/check_s14_p1_fund_cash_loan_plan.py,active,EXTRACTED,,0.1.0-s14p1-fund-cash-loan-plan,2026-07-01,s14p1_cash_pressure,4,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-525,MOD-KMFA-COST-001,FORM-KMFA-FUND-CASH-LOAN-PLAN-001,loan_due_alert_count,S14-P1 贷款到期提示数量,fund_cash_loan,integer,record_count,3,3,3,,,,,3,3,total loan due alerts from S14-P1 manifest,Roadmap S14-P1 T2,unit test and validator,high,KMFA/tools/fund_cash_loan_plan.py,KMFA/metadata/reports/loan_due_alerts.jsonl,python3 -m unittest KMFA.tests.test_fund_cash_loan_plan -q; python3 KMFA/tools/check_s14_p1_fund_cash_loan_plan.py,active,EXTRACTED,,0.1.0-s14p1-fund-cash-loan-plan,2026-07-01,s14p1_loan_due_alerts,3,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-526,MOD-KMFA-COST-001,FORM-KMFA-FUND-CASH-LOAN-PLAN-001,account_balance_summary_count,S14-P1 账户余额汇总数量,fund_cash_loan,integer,record_count,3,3,3,,,,,3,3,total account balance summaries from S14-P1 manifest,Roadmap S14-P1 T2,unit test and validator,high,KMFA/tools/fund_cash_loan_plan.py,KMFA/metadata/reports/account_balance_summaries.jsonl,python3 -m unittest KMFA.tests.test_fund_cash_loan_plan -q; python3 KMFA/tools/check_s14_p1_fund_cash_loan_plan.py,active,EXTRACTED,,0.1.0-s14p1-fund-cash-loan-plan,2026-07-01,s14p1_account_summaries,3,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-527,MOD-KMFA-COST-001,FORM-KMFA-FUND-CASH-LOAN-PLAN-001,fund_cash_loan_pending_reconciliation_count,S14-P1 pending reconciliation 数量,fund_cash_loan,integer,record_count,12,12,12,,,,,12,12,pending reconciliation records remain visible and block formal report,S09-P3 reconciliation and S14-P1 manifest,validator status check,high,KMFA/tools/check_s14_p1_fund_cash_loan_plan.py,KMFA/metadata/reports/fund_cash_loan_plan_manifest.json,python3 KMFA/tools/check_s14_p1_fund_cash_loan_plan.py,active,EXTRACTED,,0.1.0-s14p1-fund-cash-loan-plan,2026-07-01,s14p1_manifest,12,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-528,MOD-KMFA-COST-001,FORM-KMFA-FUND-CASH-LOAN-PLAN-001,s14p1_operation_action_allowed,S14-P1 是否允许付款银行贷款等操作动作,governance,boolean,flag,false,false,false,,,,,false,false,S14-P1 planning signals cannot trigger payment bank or loan actions,Roadmap S14-P1 boundary,validator and manifest,high,KMFA/tools/check_s14_p1_fund_cash_loan_plan.py,KMFA/metadata/reports/fund_cash_loan_plan_manifest.json,python3 KMFA/tools/check_s14_p1_fund_cash_loan_plan.py,active,EXTRACTED,,0.1.0-s14p1-fund-cash-loan-plan,2026-07-01,s14p1_quality_gate,false,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-529,MOD-KMFA-COST-001,FORM-KMFA-FUND-CASH-LOAN-PLAN-001,s14p1_business_decision_basis_allowed,S14-P1 是否允许作为经营或资金决策依据,governance,boolean,flag,false,false,false,,,,,false,false,S14-P1 D grade planning signals cannot be used as business decision basis,lineage and report gates remain incomplete,validator and manifest,high,KMFA/tools/check_s14_p1_fund_cash_loan_plan.py,KMFA/metadata/reports/fund_cash_loan_plan_manifest.json,python3 KMFA/tools/check_s14_p1_fund_cash_loan_plan.py,active,EXTRACTED,,0.1.0-s14p1-fund-cash-loan-plan,2026-07-01,s14p1_quality_gate,false,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-530,MOD-KMFA-COST-001,FORM-KMFA-INVOICE-TAX-PLAN-001,invoice_tax_source_lane_count,S14-P2 开票纳税 source lane 数量,invoice_tax,integer,lane_count,3,3,3,,,,,3,3,total source lanes from S14-P2 manifest,Roadmap S14-P2 T1,unit test and validator,high,KMFA/tools/invoice_tax_plan.py,KMFA/metadata/reports/invoice_tax_plan_manifest.json,python3 -m unittest KMFA.tests.test_invoice_tax_plan -q; python3 KMFA/tools/check_s14_p2_invoice_tax_plan.py,active,EXTRACTED,,0.1.0-s14p2-invoice-tax-plan,2026-07-01,s14p2_manifest,3,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-531,MOD-KMFA-COST-001,FORM-KMFA-INVOICE-TAX-PLAN-001,invoice_tax_issue_candidate_count,S14-P2 开票纳税事项候选数量,invoice_tax,integer,candidate_count,3,3,3,,,,,3,3,total issue candidates from S14-P2 manifest,Roadmap S14-P2 T2,unit test and validator,high,KMFA/tools/invoice_tax_plan.py,KMFA/metadata/reports/invoice_tax_issue_candidates.jsonl,python3 -m unittest KMFA.tests.test_invoice_tax_plan -q; python3 KMFA/tools/check_s14_p2_invoice_tax_plan.py,active,EXTRACTED,,0.1.0-s14p2-invoice-tax-plan,2026-07-01,s14p2_issue_candidates,3,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-532,MOD-KMFA-COST-001,FORM-KMFA-INVOICE-TAX-PLAN-001,invoice_tax_cash_summary_count,S14-P2 开票纳税现金汇总数量,invoice_tax,integer,record_count,3,3,3,,,,,3,3,total cash summaries from S14-P2 manifest,Roadmap S14-P2 T1,unit test and validator,high,KMFA/tools/invoice_tax_plan.py,KMFA/metadata/reports/invoice_tax_cash_summaries.jsonl,python3 -m unittest KMFA.tests.test_invoice_tax_plan -q; python3 KMFA/tools/check_s14_p2_invoice_tax_plan.py,active,EXTRACTED,,0.1.0-s14p2-invoice-tax-plan,2026-07-01,s14p2_cash_summaries,3,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-533,MOD-KMFA-COST-001,FORM-KMFA-INVOICE-TAX-PLAN-001,invoice_tax_pending_reconciliation_count,S14-P2 pending reconciliation 数量,invoice_tax,integer,record_count,12,12,12,,,,,12,12,pending reconciliation records remain visible and block formal report,S09-P3 reconciliation and S14-P2 manifest,validator status check,high,KMFA/tools/check_s14_p2_invoice_tax_plan.py,KMFA/metadata/reports/invoice_tax_plan_manifest.json,python3 KMFA/tools/check_s14_p2_invoice_tax_plan.py,active,EXTRACTED,,0.1.0-s14p2-invoice-tax-plan,2026-07-01,s14p2_manifest,12,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-534,MOD-KMFA-COST-001,FORM-KMFA-INVOICE-TAX-PLAN-001,s14p2_tax_filing_allowed,S14-P2 是否允许纳税申报,governance,boolean,flag,false,false,false,,,,,false,false,S14-P2 planning signals cannot trigger tax filing,Roadmap S14-P2 boundary,validator and manifest,high,KMFA/tools/check_s14_p2_invoice_tax_plan.py,KMFA/metadata/reports/invoice_tax_plan_manifest.json,python3 KMFA/tools/check_s14_p2_invoice_tax_plan.py,active,EXTRACTED,,0.1.0-s14p2-invoice-tax-plan,2026-07-01,s14p2_quality_gate,false,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-535,MOD-KMFA-COST-001,FORM-KMFA-INVOICE-TAX-PLAN-001,s14p2_invoice_issuance_allowed,S14-P2 是否允许发票开具,governance,boolean,flag,false,false,false,,,,,false,false,S14-P2 planning signals cannot trigger invoice issuance,Roadmap S14-P2 boundary,validator and manifest,high,KMFA/tools/check_s14_p2_invoice_tax_plan.py,KMFA/metadata/reports/invoice_tax_plan_manifest.json,python3 KMFA/tools/check_s14_p2_invoice_tax_plan.py,active,EXTRACTED,,0.1.0-s14p2-invoice-tax-plan,2026-07-01,s14p2_quality_gate,false,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-536,MOD-KMFA-COST-001,FORM-KMFA-INVOICE-TAX-PLAN-001,s14p2_business_decision_basis_allowed,S14-P2 是否允许作为经营或税务决策依据,governance,boolean,flag,false,false,false,,,,,false,false,S14-P2 D grade planning signals cannot be used as business or tax decision basis,lineage and report gates remain incomplete,validator and manifest,high,KMFA/tools/check_s14_p2_invoice_tax_plan.py,KMFA/metadata/reports/invoice_tax_plan_manifest.json,python3 KMFA/tools/check_s14_p2_invoice_tax_plan.py,active,EXTRACTED,,0.1.0-s14p2-invoice-tax-plan,2026-07-01,s14p2_quality_gate,false,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-537,MOD-KMFA-COST-001,FORM-KMFA-POLICY-EVIDENCE-PLAN-001,policy_evidence_program_count,S14-P3 政策项目数量,policy_evidence,integer,program_count,5,5,5,,,,,5,5,total policy programs from S14-P3 manifest,Roadmap S14-P3 T1,unit test and validator,high,KMFA/tools/policy_evidence_plan.py,KMFA/metadata/reports/policy_evidence_plan_manifest.json,python3 -m unittest KMFA.tests.test_policy_evidence_plan -q; python3 KMFA/tools/check_s14_p3_policy_evidence_plan.py,active,EXTRACTED,,0.1.0-s14p3-policy-evidence-plan,2026-07-01,s14p3_manifest,5,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-538,MOD-KMFA-COST-001,FORM-KMFA-POLICY-EVIDENCE-PLAN-001,policy_evidence_directory_count,S14-P3 政策证据目录数量,policy_evidence,integer,directory_count,5,5,5,,,,,5,5,total policy evidence directories from S14-P3 manifest,Roadmap S14-P3 T1,unit test and validator,high,KMFA/tools/policy_evidence_plan.py,KMFA/metadata/reports/policy_evidence_directories.jsonl,python3 -m unittest KMFA.tests.test_policy_evidence_plan -q; python3 KMFA/tools/check_s14_p3_policy_evidence_plan.py,active,EXTRACTED,,0.1.0-s14p3-policy-evidence-plan,2026-07-01,s14p3_directories,5,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-539,MOD-KMFA-COST-001,FORM-KMFA-POLICY-EVIDENCE-PLAN-001,policy_evidence_gap_count,S14-P3 政策证据缺口数量,policy_evidence,integer,gap_count,5,5,5,,,,,5,5,total policy evidence gaps from S14-P3 manifest,Roadmap S14-P3 T2,unit test and validator,high,KMFA/tools/policy_evidence_plan.py,KMFA/metadata/reports/policy_evidence_gaps.jsonl,python3 -m unittest KMFA.tests.test_policy_evidence_plan -q; python3 KMFA/tools/check_s14_p3_policy_evidence_plan.py,active,EXTRACTED,,0.1.0-s14p3-policy-evidence-plan,2026-07-01,s14p3_gaps,5,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-540,MOD-KMFA-COST-001,FORM-KMFA-POLICY-EVIDENCE-PLAN-001,policy_risk_tip_count,S14-P3 政策风险提示数量,policy_evidence,integer,risk_tip_count,5,5,5,,,,,5,5,total policy risk tips from S14-P3 manifest,Roadmap S14-P3 T2,unit test and validator,high,KMFA/tools/policy_evidence_plan.py,KMFA/metadata/reports/policy_risk_tips.jsonl,python3 -m unittest KMFA.tests.test_policy_evidence_plan -q; python3 KMFA/tools/check_s14_p3_policy_evidence_plan.py,active,EXTRACTED,,0.1.0-s14p3-policy-evidence-plan,2026-07-01,s14p3_risk_tips,5,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-541,MOD-KMFA-COST-001,FORM-KMFA-POLICY-EVIDENCE-PLAN-001,policy_evidence_pending_reconciliation_count,S14-P3 pending reconciliation 数量,policy_evidence,integer,record_count,12,12,12,,,,,12,12,pending reconciliation records remain visible and block formal report and policy qualification conclusion,S09-P3 reconciliation and S14-P3 manifest,validator status check,high,KMFA/tools/check_s14_p3_policy_evidence_plan.py,KMFA/metadata/reports/policy_evidence_plan_manifest.json,python3 KMFA/tools/check_s14_p3_policy_evidence_plan.py,active,EXTRACTED,,0.1.0-s14p3-policy-evidence-plan,2026-07-01,s14p3_manifest,12,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-542,MOD-KMFA-COST-001,FORM-KMFA-POLICY-EVIDENCE-PLAN-001,s14p3_policy_qualification_conclusion_allowed,S14-P3 是否允许正式政策资格结论,governance,boolean,flag,false,false,false,,,,,false,false,S14-P3 only outputs evidence gaps and risk tips not formal policy eligibility conclusion,Roadmap S14-P3 boundary,validator and manifest,high,KMFA/tools/check_s14_p3_policy_evidence_plan.py,KMFA/metadata/reports/policy_evidence_plan_manifest.json,python3 KMFA/tools/check_s14_p3_policy_evidence_plan.py,active,EXTRACTED,,0.1.0-s14p3-policy-evidence-plan,2026-07-01,s14p3_quality_gate,false,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-543,MOD-KMFA-COST-001,FORM-KMFA-POLICY-EVIDENCE-PLAN-001,s14p3_policy_application_submission_allowed,S14-P3 是否允许政策申报或提交,governance,boolean,flag,false,false,false,,,,,false,false,S14-P3 cannot submit policy or subsidy application and cannot call external connectors,Roadmap S14-P3 boundary,validator and manifest,high,KMFA/tools/check_s14_p3_policy_evidence_plan.py,KMFA/metadata/reports/policy_evidence_plan_manifest.json,python3 KMFA/tools/check_s14_p3_policy_evidence_plan.py,active,EXTRACTED,,0.1.0-s14p3-policy-evidence-plan,2026-07-01,s14p3_quality_gate,false,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-544,MOD-KMFA-COST-001,FORM-KMFA-S15P1-PERFORMANCE-FACT-FIELD-SLOTS-001,performance_fact_field_count,S15-P1 绩效事实字段数量,performance_fact_fields,integer,field_count,6,6,6,,,,,6,6,total field definitions from S15-P1 manifest,Roadmap S15-P1 T1,unit test and validator,high,KMFA/tools/performance_fact_fields.py,KMFA/metadata/reports/performance_fact_fields_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tests/test_performance_fact_fields.py; PYTHONPATH=. python3 KMFA/tools/check_s15_p1_performance_fact_fields.py,active,EXTRACTED,,0.1.0-s15p1-performance-fact-fields,2026-07-01,s15p1_manifest,6,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-545,MOD-KMFA-COST-001,FORM-KMFA-S15P1-PERFORMANCE-FACT-FIELD-SLOTS-001,performance_fact_binding_count,S15-P1 绩效事实字段绑定数量,performance_fact_fields,integer,binding_count,6,6,6,,,,,6,6,total field bindings from S15-P1 manifest,Roadmap S15-P1 T2,unit test and validator,high,KMFA/tools/performance_fact_fields.py,KMFA/metadata/reports/performance_fact_field_bindings.jsonl,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tests/test_performance_fact_fields.py; PYTHONPATH=. python3 KMFA/tools/check_s15_p1_performance_fact_fields.py,active,EXTRACTED,,0.1.0-s15p1-performance-fact-fields,2026-07-01,s15p1_bindings,6,precommit-pending,2026-07-01,pending_local_commit
PARAM-KMFA-546,MOD-KMFA-COST-001,FORM-KMFA-S15P1-PERFORMANCE-FACT-FIELD-SLOTS-001,performance_fact_manual_review_field_count,S15-P1 人工复核字段数量,performance_fact_fields,integer,field_count,4,4,4,,,,,4,4,total manual review fields from S15-P1 manifest,Roadmap S15-P1 T3,unit test and validator,high,KMFA/tools/performance_fact_fields.py,KMFA/metadata/reports/performance_fact_manual_review_fields.jsonl,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tests/test_performance_fact_fields.py; PYTHONPATH=. python3 KMFA/tools/check_s15_p1_performance_fact_fields.py,active,EXTRACTED,,0.1.0-s15p1-performance-fact-fields,2026-07-01,s15p1_manual_review_fields,4,precommit-pending,2026-07-01,pending_local_commit
