requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-P2-035,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-GOV-001,PARAM-KMFA-696,KMFA-V013-S01-STAGE-REVIEW-20260702,ACC-V013-S01-STAGE-REVIEW,KMFA/tools/check_v013_s01_stage_review.py,KMFA/stage_artifacts/V013_S01_STAGE_REVIEW/machine/stage1_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s01_stage_review.py,KMFA/stage_artifacts/V013_S01_STAGE_REVIEW/human/test_results.md,machine_verified_v013_s01_stage_review_local_only_no_go_upload_pending
REQ-P2-036,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-GOV-001,PARAM-KMFA-702,KMFA-V013-S02-P1-RAW-READINESS-20260702,ACC-V013-S02-P1-RAW-READINESS,KMFA/tools/check_v013_s02_p1_raw_readiness.py,KMFA/stage_artifacts/V013_S02_P1_RAW_READINESS/machine/raw_readiness_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s02_p1_raw_readiness.py,KMFA/stage_artifacts/V013_S02_P1_RAW_READINESS/human/test_results.md,machine_verified_v013_s02p1_raw_readiness_local_only_upload_deferred
REQ-P2-037,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-GOV-001,PARAM-KMFA-709,KMFA-V013-S02-P2-RAW-MAPPING-READINESS-20260702,ACC-V013-S02-P2-RAW-MAPPING-READINESS,KMFA/tools/check_v013_s02_p2_raw_mapping_readiness.py,KMFA/stage_artifacts/V013_S02_P2_RAW_MAPPING_READINESS/machine/raw_mapping_readiness_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s02_p2_raw_mapping_readiness.py,KMFA/stage_artifacts/V013_S02_P2_RAW_MAPPING_READINESS/human/test_results.md,machine_verified_v013_s02p2_raw_mapping_readiness_local_only_value_matching_blocked
REQ-P2-038,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-GOV-001,PARAM-KMFA-718,KMFA-V013-S02-P3-DATA-QUALITY-ERROR-GATE-20260702,ACC-V013-S02-P3-DATA-QUALITY-ERROR-GATE,KMFA/tools/check_v013_s02_p3_data_quality_error_gate.py,KMFA/stage_artifacts/V013_S02_P3_DATA_QUALITY_ERROR_GATE/machine/data_quality_error_gate_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s02_p3_data_quality_error_gate.py,KMFA/stage_artifacts/V013_S02_P3_DATA_QUALITY_ERROR_GATE/human/test_results.md,machine_verified_v013_s02p3_data_quality_error_gate_local_only_release_blocked
REQ-P2-039,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-GOV-001,PARAM-KMFA-728,KMFA-V013-S02-STAGE-REVIEW-20260702,ACC-V013-S02-STAGE-REVIEW,KMFA/tools/check_v013_s02_stage_review.py,KMFA/stage_artifacts/V013_S02_STAGE_REVIEW/machine/stage2_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s02_stage_review.py,KMFA/stage_artifacts/V013_S02_STAGE_REVIEW/human/test_results.md,machine_verified_v013_s02_stage_review_local_only_no_go_upload_deferred
REQ-P2-040,MOD-KMFA-FILE-IMPORT-001,ASM-KMFA-002,FORM-KMFA-GOV-001,PARAM-KMFA-736,KMFA-V013-S03-P1-FILE-IMPORT-REGISTER-20260702,ACC-V013-S03-P1-FILE-IMPORT-REGISTER,KMFA/tools/check_v013_s03_p1_file_import_register.py,KMFA/stage_artifacts/V013_S03_P1_FILE_IMPORT_REGISTER/machine/file_import_register_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s03_p1_file_import_register.py,KMFA/stage_artifacts/V013_S03_P1_FILE_IMPORT_REGISTER/human/test_results.md,machine_verified_v013_s03p1_file_import_register_local_only_upload_deferred
REQ-P2-041,MOD-KMFA-SOURCE-CHECK-001,ASM-KMFA-002,FORM-KMFA-GOV-001,PARAM-KMFA-744,KMFA-V013-S03-P2-SOURCE-CHECK-MATRIX-20260702,ACC-V013-S03-P2-SOURCE-CHECK-MATRIX,KMFA/tools/check_v013_s03_p2_source_check_matrix.py,KMFA/stage_artifacts/V013_S03_P2_SOURCE_CHECK_MATRIX/machine/source_check_matrix_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s03_p2_source_check_matrix.py,KMFA/stage_artifacts/V013_S03_P2_SOURCE_CHECK_MATRIX/human/test_results.md,machine_verified_v013_s03p2_source_check_matrix_local_only_upload_deferred
REQ-P2-042,MOD-KMFA-SOURCE-PRIORITY-001,ASM-KMFA-002,FORM-KMFA-SOURCE-PRIORITY-001,PARAM-KMFA-752,KMFA-V013-S03-P3-SOURCE-PRIORITY-20260702,ACC-V013-S03-P3-SOURCE-PRIORITY,KMFA/tools/check_v013_s03_p3_source_priority.py,KMFA/stage_artifacts/V013_S03_P3_SOURCE_PRIORITY/machine/source_priority_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s03_p3_source_priority.py,KMFA/stage_artifacts/V013_S03_P3_SOURCE_PRIORITY/human/test_results.md,machine_verified_v013_s03p3_source_priority_local_only_upload_deferred
REQ-P2-043,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-GOV-001,PARAM-KMFA-760,KMFA-V013-S03-STAGE-REVIEW-20260702,ACC-V013-S03-STAGE-REVIEW,KMFA/tools/check_v013_s03_stage_review.py,KMFA/stage_artifacts/V013_S03_STAGE_REVIEW/machine/stage3_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s03_stage_review.py,KMFA/stage_artifacts/V013_S03_STAGE_REVIEW/human/test_results.md,machine_verified_v013_s03_stage_review_local_only_upload_ready_next_gate
REQ-P2-044,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-AMOUNT-001,PARAM-KMFA-767,KMFA-V013-S04-P1-AMOUNT-PRECISION-20260702,ACC-V013-S04-P1-AMOUNT-PRECISION,KMFA/tools/check_v013_s04_p1_amount_precision.py,KMFA/stage_artifacts/V013_S04_P1_AMOUNT_PRECISION/machine/amount_precision_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s04_p1_amount_precision.py,KMFA/stage_artifacts/V013_S04_P1_AMOUNT_PRECISION/human/test_results.md,machine_verified_v013_s04_p1_amount_precision_local_only
REQ-P2-045,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-FIELD-STANDARDIZATION-001,PARAM-KMFA-775,KMFA-V013-S04-P2-FIELD-STANDARDIZATION-20260702,ACC-V013-S04-P2-FIELD-STANDARDIZATION,KMFA/tools/check_v013_s04_p2_field_standardization.py,KMFA/stage_artifacts/V013_S04_P2_FIELD_STANDARDIZATION/machine/field_standardization_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s04_p2_field_standardization.py,KMFA/stage_artifacts/V013_S04_P2_FIELD_STANDARDIZATION/human/test_results.md,machine_verified_v013_s04_p2_field_standardization_local_only
REQ-P2-046,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-AMOUNT-001,PARAM-KMFA-784,KMFA-V013-S04-P3-BASIC-TOOL-REPORT-20260702,ACC-V013-S04-P3-BASIC-TOOL-REPORT,KMFA/tools/check_v013_s04_p3_basic_tool_report.py,KMFA/stage_artifacts/V013_S04_P3_BASIC_TOOL_REPORT/machine/basic_tool_report_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s04_p3_basic_tool_report.py,KMFA/stage_artifacts/V013_S04_P3_BASIC_TOOL_REPORT/human/test_results.md,machine_verified_v013_s04_p3_basic_tool_report_local_only
REQ-P2-047,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-GOV-001,PARAM-KMFA-793,KMFA-V013-S04-STAGE-REVIEW-20260702,ACC-V013-S04-STAGE-REVIEW,KMFA/tools/check_v013_s04_stage_review.py,KMFA/stage_artifacts/V013_S04_STAGE_REVIEW/machine/stage4_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s04_stage_review.py,KMFA/stage_artifacts/V013_S04_STAGE_REVIEW/human/test_results.md,machine_verified_v013_s04_stage_review_local_only_upload_deferred_until_stage10_batch
REQ-P2-048,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-A0-FILE-REGISTRATION-001,PARAM-KMFA-801,KMFA-V013-S05-P1-A0-FILE-REGISTRATION-20260702,ACC-V013-S05-P1-A0-FILE-REGISTRATION,KMFA/tools/check_v013_s05_p1_a0_file_registration.py,KMFA/stage_artifacts/V013_S05_P1_A0_FILE_REGISTRATION/machine/a0_file_registration_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s05_p1_a0_file_registration.py --require-private-diagnostic,KMFA/stage_artifacts/V013_S05_P1_A0_FILE_REGISTRATION/human/test_results.md,machine_verified_v013_s05p1_a0_file_registration_local_only_private_source_mismatch_upload_deferred
REQ-P2-049,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-A0-GOLDEN-FIXTURE-001,PARAM-KMFA-809,KMFA-V013-S05-P2-FIELD-CANDIDATE-REPLAY-20260702,ACC-V013-S05-P2-FIELD-CANDIDATE-REPLAY,KMFA/tools/check_v013_s05_p2_field_candidate_replay.py,KMFA/stage_artifacts/V013_S05_P2_FIELD_CANDIDATE_REPLAY/machine/field_candidate_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s05_p2_field_candidate_replay.py,KMFA/stage_artifacts/V013_S05_P2_FIELD_CANDIDATE_REPLAY/human/test_results.md,machine_verified_v013_s05p2_field_candidate_replay_local_only_owner_downgrade_upload_deferred
REQ-P2-050,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-A0-AUTHORITY-BASELINE-LOCK-001,PARAM-KMFA-817,KMFA-V013-S05-P3-AUTHORITY-BASELINE-REPLAY-20260702,ACC-V013-S05-P3-AUTHORITY-BASELINE-REPLAY,KMFA/tools/check_v013_s05_p3_authority_baseline_replay.py,KMFA/stage_artifacts/V013_S05_P3_AUTHORITY_BASELINE_REPLAY/machine/authority_baseline_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s05_p3_authority_baseline_replay.py,KMFA/stage_artifacts/V013_S05_P3_AUTHORITY_BASELINE_REPLAY/human/test_results.md,machine_verified_v013_s05p3_authority_baseline_replay_local_only_upload_deferred
REQ-P2-051,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-A0-STAGE-REVIEW-001,PARAM-KMFA-825,KMFA-V013-S05-STAGE-REVIEW-20260703,ACC-V013-S05-STAGE-REVIEW,KMFA/tools/check_v013_s05_stage_review.py,KMFA/stage_artifacts/V013_S05_STAGE_REVIEW/machine/stage5_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s05_stage_review.py,KMFA/stage_artifacts/V013_S05_STAGE_REVIEW/human/test_results.md,machine_verified_v013_s05_stage_review_local_only_upload_deferred_no_go
REQ-P2-052,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-ZERO-DELTA-VALIDATOR-001,PARAM-KMFA-833,KMFA-V013-S06-P1-ZERO-DELTA-REPLAY-20260703,ACC-V013-S06-P1-ZERO-DELTA-REPLAY,KMFA/tools/check_v013_s06_p1_zero_delta_replay.py,KMFA/stage_artifacts/V013_S06_P1_ZERO_DELTA_REPLAY/machine/zero_delta_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s06_p1_zero_delta_replay.py,KMFA/stage_artifacts/V013_S06_P1_ZERO_DELTA_REPLAY/human/test_results.md,machine_verified_v013_s06p1_zero_delta_replay_local_only_upload_deferred_no_go
REQ-P2-053,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-CROSS-SOURCE-DIFF-QUEUE-001,PARAM-KMFA-841,KMFA-V013-S06-P2-DIFFERENCE-QUEUE-REPLAY-20260703,ACC-V013-S06-P2-DIFFERENCE-QUEUE-REPLAY,KMFA/tools/check_v013_s06_p2_difference_queue_replay.py,KMFA/stage_artifacts/V013_S06_P2_DIFFERENCE_QUEUE_REPLAY/machine/difference_queue_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s06_p2_difference_queue_replay.py,KMFA/stage_artifacts/V013_S06_P2_DIFFERENCE_QUEUE_REPLAY/human/test_results.md,machine_verified_v013_s06p2_difference_queue_replay_local_only_upload_deferred_no_go
REQ-P2-054,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-GOV-001,PARAM-KMFA-851,KMFA-V013-S06-P3-VALIDATION-EVIDENCE-REPLAY-20260703,ACC-V013-S06-P3-VALIDATION-EVIDENCE-REPLAY,KMFA/tools/check_v013_s06_p3_validation_evidence_replay.py,KMFA/stage_artifacts/V013_S06_P3_VALIDATION_EVIDENCE_REPLAY/machine/validation_evidence_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s06_p3_validation_evidence_replay.py,KMFA/stage_artifacts/V013_S06_P3_VALIDATION_EVIDENCE_REPLAY/human/test_results.md,machine_verified_v013_s06p3_validation_evidence_replay_local_only_upload_deferred_no_go
REQ-P2-055,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-GOV-001,PARAM-KMFA-861,KMFA-V013-S06-STAGE-REVIEW-20260703,ACC-V013-S06-STAGE-REVIEW,KMFA/tools/check_v013_s06_stage_review.py,KMFA/stage_artifacts/V013_S06_STAGE_REVIEW/machine/stage6_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s06_stage_review.py,KMFA/stage_artifacts/V013_S06_STAGE_REVIEW/human/test_results.md,machine_verified_v013_s06_stage_review_local_only_upload_deferred_no_go
REQ-P2-056,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-FINANCE-FILE-ADAPTER-001,PARAM-KMFA-868,KMFA-V013-S07-P1-FINANCE-FILE-ADAPTER-REPLAY-20260703,ACC-V013-S07-P1-FINANCE-FILE-ADAPTER-REPLAY,KMFA/tools/check_v013_s07_p1_finance_file_adapter_replay.py,KMFA/stage_artifacts/V013_S07_P1_FINANCE_FILE_ADAPTER_REPLAY/machine/finance_file_adapter_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s07_p1_finance_file_adapter_replay.py,KMFA/stage_artifacts/V013_S07_P1_FINANCE_FILE_ADAPTER_REPLAY/human/test_results.md,machine_verified_v013_s07p1_finance_file_adapter_replay_local_only_upload_deferred_no_go
REQ-P2-057,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-WPS-FILE-ADAPTER-001,PARAM-KMFA-876,KMFA-V013-S07-P2-WPS-FILE-ADAPTER-REPLAY-20260703,ACC-V013-S07-P2-WPS-FILE-ADAPTER-REPLAY,KMFA/tools/check_v013_s07_p2_wps_file_adapter_replay.py,KMFA/stage_artifacts/V013_S07_P2_WPS_FILE_ADAPTER_REPLAY/machine/wps_file_adapter_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s07_p2_wps_file_adapter_replay.py,KMFA/stage_artifacts/V013_S07_P2_WPS_FILE_ADAPTER_REPLAY/human/test_results.md,machine_verified_v013_s07p2_wps_file_adapter_replay_local_only_upload_deferred_no_go
REQ-P2-058,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-GOV-001,PARAM-KMFA-886,KMFA-V013-S07-P3-REDCIRCLE-POSTPONEMENT-REPLAY-20260703,ACC-V013-S07-P3-REDCIRCLE-POSTPONEMENT-REPLAY,KMFA/tools/check_v013_s07_p3_redcircle_postponement_replay.py,KMFA/stage_artifacts/V013_S07_P3_REDCIRCLE_POSTPONEMENT_REPLAY/machine/redcircle_postponement_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s07_p3_redcircle_postponement_replay.py,KMFA/stage_artifacts/V013_S07_P3_REDCIRCLE_POSTPONEMENT_REPLAY/human/test_results.md,machine_verified_v013_s07p3_redcircle_postponement_replay_local_only_upload_deferred_no_go
REQ-P2-059,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-GOV-001,PARAM-KMFA-896,KMFA-V013-S07-STAGE-REVIEW-20260703,ACC-V013-S07-STAGE-REVIEW,KMFA/tools/check_v013_s07_stage_review.py,KMFA/stage_artifacts/V013_S07_STAGE_REVIEW/machine/stage7_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s07_stage_review.py,KMFA/stage_artifacts/V013_S07_STAGE_REVIEW/human/test_results.md,machine_verified_v013_s07_stage_review_local_only_upload_deferred_no_go
REQ-P2-060,MOD-KMFA-COST-001,ASM-KMFA-002,FORM-KMFA-PROJECT-COMPOSITE-KEY-001,PARAM-KMFA-903,KMFA-V013-S08-P1-PROJECT-COMPOSITE-KEY-REPLAY-20260703,ACC-V013-S08-P1-PROJECT-COMPOSITE-KEY-REPLAY,KMFA/tools/check_v013_s08_p1_project_composite_key_replay.py,KMFA/stage_artifacts/V013_S08_P1_PROJECT_COMPOSITE_KEY_REPLAY/machine/project_composite_key_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s08_p1_project_composite_key_replay.py,KMFA/stage_artifacts/V013_S08_P1_PROJECT_COMPOSITE_KEY_REPLAY/human/test_results.md,machine_verified_v013_s08p1_project_composite_key_replay_local_only_upload_deferred_no_go
REQ-P2-061,MOD-KMFA-COST-001,,FORM-KMFA-BUSINESS-ENTITY-MODEL-001,PARAM-KMFA-911,KMFA-V013-S08-P2-BUSINESS-ENTITY-MODEL-REPLAY-20260703,ACC-V013-S08-P2-BUSINESS-ENTITY-MODEL-REPLAY,KMFA/tools/check_v013_s08_p2_business_entity_model_replay.py,KMFA/stage_artifacts/V013_S08_P2_BUSINESS_ENTITY_MODEL_REPLAY/machine/business_entity_model_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s08_p2_business_entity_model_replay.py,KMFA/stage_artifacts/V013_S08_P2_BUSINESS_ENTITY_MODEL_REPLAY/human/test_results.md,machine_verified
REQ-P2-062,MOD-KMFA-COST-001,,FORM-KMFA-ENTITY-MATCHING-QUALITY-001,PARAM-KMFA-919,KMFA-V013-S08-P3-ENTITY-MATCHING-QUALITY-REPLAY-20260703,ACC-V013-S08-P3-ENTITY-MATCHING-QUALITY-REPLAY,KMFA/tools/check_v013_s08_p3_entity_matching_quality_replay.py,KMFA/stage_artifacts/V013_S08_P3_ENTITY_MATCHING_QUALITY_REPLAY/machine/entity_matching_quality_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s08_p3_entity_matching_quality_replay.py,KMFA/stage_artifacts/V013_S08_P3_ENTITY_MATCHING_QUALITY_REPLAY/human/test_results.md,machine_verified
REQ-P2-063,MOD-KMFA-COST-001,,FORM-KMFA-GOV-001,PARAM-KMFA-927,KMFA-V013-S08-STAGE-REVIEW-20260703,ACC-V013-S08-STAGE-REVIEW,KMFA/tools/check_v013_s08_stage_review.py,KMFA/stage_artifacts/V013_S08_STAGE_REVIEW/machine/stage8_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s08_stage_review.py,KMFA/stage_artifacts/V013_S08_STAGE_REVIEW/human/test_results.md,machine_verified
REQ-P2-064,MOD-KMFA-COST-001,,FORM-KMFA-PROJECT-COST-FACT-LAYER-001,PARAM-KMFA-933,KMFA-V013-S09-P1-PROJECT-COST-FACT-LAYER-REPLAY-20260703,ACC-V013-S09-P1-PROJECT-COST-FACT-LAYER-REPLAY,KMFA/tools/check_v013_s09_p1_project_cost_fact_layer_replay.py,KMFA/stage_artifacts/V013_S09_P1_PROJECT_COST_FACT_LAYER_REPLAY/machine/project_cost_fact_layer_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s09_p1_project_cost_fact_layer_replay.py,KMFA/stage_artifacts/V013_S09_P1_PROJECT_COST_FACT_LAYER_REPLAY/human/test_results.md,machine_verified_v013_s09p1_project_cost_fact_layer_replay_local_only_upload_deferred_no_go
REQ-P2-065,MOD-KMFA-COST-001,,FORM-KMFA-MARGIN-CASH-MARGIN-001,PARAM-KMFA-941,KMFA-V013-S09-P2-MARGIN-CASH-MARGIN-REPLAY-20260703,ACC-V013-S09-P2-MARGIN-CASH-MARGIN-REPLAY,KMFA/tools/check_v013_s09_p2_margin_cash_margin_replay.py,KMFA/stage_artifacts/V013_S09_P2_MARGIN_CASH_MARGIN_REPLAY/machine/margin_cash_margin_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s09_p2_margin_cash_margin_replay.py,KMFA/stage_artifacts/V013_S09_P2_MARGIN_CASH_MARGIN_REPLAY/human/test_results.md,machine_verified_v013_s09p2_margin_cash_margin_replay_local_only_upload_deferred_no_go
REQ-P2-066,MOD-KMFA-COST-001,,FORM-KMFA-SCOPE-RECONCILIATION-001,PARAM-KMFA-949,KMFA-V013-S09-P3-SCOPE-RECONCILIATION-REPLAY-20260703,ACC-V013-S09-P3-SCOPE-RECONCILIATION-REPLAY,KMFA/tools/check_v013_s09_p3_scope_reconciliation_replay.py,KMFA/stage_artifacts/V013_S09_P3_SCOPE_RECONCILIATION_REPLAY/machine/scope_reconciliation_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s09_p3_scope_reconciliation_replay.py,KMFA/stage_artifacts/V013_S09_P3_SCOPE_RECONCILIATION_REPLAY/human/test_results.md,machine_verified_v013_s09p3_scope_reconciliation_replay_local_only_upload_deferred_no_go
REQ-P2-067,MOD-KMFA-GOV-001,,FORM-KMFA-GOV-001,PARAM-KMFA-957,KMFA-V013-S09-STAGE-REVIEW-20260703,ACC-V013-S09-STAGE-REVIEW,KMFA/tools/check_v013_s09_stage_review.py,KMFA/stage_artifacts/V013_S09_STAGE_REVIEW/machine/stage9_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s09_stage_review.py,KMFA/stage_artifacts/V013_S09_STAGE_REVIEW/human/test_results.md,machine_verified_v013_s09_stage_review_local_only_upload_deferred_no_go
REQ-P2-068,MOD-KMFA-COST-001,,FORM-KMFA-REPORT-TEMPLATE-001,PARAM-KMFA-965,KMFA-V013-S10-P1-REPORT-TEMPLATES-REPLAY-20260703,ACC-V013-S10-P1-REPORT-TEMPLATES-REPLAY,KMFA/tools/check_v013_s10_p1_report_templates_replay.py,KMFA/stage_artifacts/V013_S10_P1_REPORT_TEMPLATES_REPLAY/machine/report_templates_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s10_p1_report_templates_replay.py,KMFA/stage_artifacts/V013_S10_P1_REPORT_TEMPLATES_REPLAY/human/test_results.md,machine_verified_v013_s10p1_report_templates_replay_local_only_upload_deferred_no_go
REQ-P2-069,MOD-KMFA-COST-001,,FORM-KMFA-REPORT-GRADE-RUNTIME-001,PARAM-KMFA-972,KMFA-V013-S10-P2-REPORT-GRADE-RUNTIME-REPLAY-20260703,ACC-V013-S10-P2-REPORT-GRADE-RUNTIME-REPLAY,KMFA/tools/check_v013_s10_p2_report_grade_runtime_replay.py,KMFA/stage_artifacts/V013_S10_P2_REPORT_GRADE_RUNTIME_REPLAY/machine/report_grade_runtime_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s10_p2_report_grade_runtime_replay.py,KMFA/stage_artifacts/V013_S10_P2_REPORT_GRADE_RUNTIME_REPLAY/human/test_results.md,machine_verified_v013_s10p2_report_grade_runtime_replay_local_only_upload_deferred_no_go
REQ-P2-070,MOD-KMFA-COST-001,,FORM-KMFA-REPORT-EXPORT-001,PARAM-KMFA-979,KMFA-V013-S10-P3-REPORT-EXPORT-REPLAY-20260703,ACC-V013-S10-P3-REPORT-EXPORT-REPLAY,KMFA/tools/check_v013_s10_p3_report_export_replay.py,KMFA/stage_artifacts/V013_S10_P3_REPORT_EXPORT_REPLAY/machine/report_export_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s10_p3_report_export_replay.py,KMFA/stage_artifacts/V013_S10_P3_REPORT_EXPORT_REPLAY/human/test_results.md,machine_verified_v013_s10p3_report_export_replay_local_only_upload_deferred_no_go
REQ-P2-071,MOD-KMFA-GOV-001,,FORM-KMFA-GOV-001,PARAM-KMFA-986,KMFA-V013-S10-STAGE-REVIEW-20260703,ACC-V013-S10-STAGE-REVIEW,KMFA/tools/check_v013_s10_stage_review.py,KMFA/stage_artifacts/V013_S10_STAGE_REVIEW/machine/stage10_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_s10_stage_review.py,KMFA/stage_artifacts/V013_S10_STAGE_REVIEW/human/test_results.md,machine_verified_v013_s10_stage_review_local_only_upload_deferred_stage1_10_batch_no_go
REQ-P2-072,MOD-KMFA-GOV-001,,FORM-KMFA-GOV-001,PARAM-KMFA-992,KMFA-V013-STAGE1-10-BATCH-REVIEW-20260703,ACC-V013-STAGE1-10-BATCH-REVIEW,KMFA/tools/check_v013_stage1_10_batch_review.py,KMFA/stage_artifacts/V013_STAGE1_10_BATCH_REVIEW/machine/stage1_10_batch_review_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_stage1_10_batch_review.py,KMFA/stage_artifacts/V013_STAGE1_10_BATCH_REVIEW/human/test_results.md,machine_verified_v013_stage1_10_batch_review_local_only_upload_ready_next_gate_no_go
REQ-P2-073,MOD-KMFA-GOV-001,,FORM-KMFA-GOV-001,PARAM-KMFA-997,KMFA-V013-STAGE1-10-GITHUB-UPLOAD-20260703,ACC-V013-STAGE1-10-GITHUB-UPLOAD,KMFA/tools/check_v013_stage1_10_github_upload.py,KMFA/stage_artifacts/V013_STAGE1_10_GITHUB_UPLOAD/machine/stage1_10_github_upload_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v013_stage1_10_github_upload.py,KMFA/stage_artifacts/V013_STAGE1_10_GITHUB_UPLOAD/human/test_results.md,machine_verified_v013_stage1_10_github_upload_gate_public_safe_ready_to_push_no_go
